order_id,user_id,order_timestamp,store_id
1444333,5084,2005-02-09 10:01:01,3
149036,5085,2005-05-31 11:00:01,5
2129175,5087,2005-02-04 19:02:01,5
2528001,5088,2005-02-08 18:00:03,1
2281148,5090,2005-02-28 13:01:02,1
422073,5091,2005-02-13 18:03:03,1
3137503,5094,2005-06-24 05:00:04,5
1296297,5096,2005-04-19 18:00:04,5
2324943,5097,2005-01-30 14:01:00,5
1957205,5100,2005-06-11 14:01:03,3
1139866,5102,2005-03-30 10:03:03,5
1816740,5103,2006-10-17 18:03:00,3
788940,5105,2005-06-18 17:02:01,1
1630189,5106,2005-03-02 12:00:03,1
2504345,5107,2005-08-24 10:04:01,1
1541116,5109,2005-07-04 13:03:01,2
2230965,5112,2005-02-13 15:02:03,2
770916,5113,2005-03-02 16:04:03,4
1803731,5114,2005-03-21 13:04:04,4
860197,5115,2005-04-04 21:00:02,4
2305058,5116,2005-02-05 18:02:02,2
1405149,5117,2005-04-29 16:01:03,2
1885869,5118,2005-07-25 23:01:01,4
3411167,5119,2005-05-08 08:01:00,4
1362948,5120,2005-02-08 19:03:04,5
2694333,5123,2005-04-10 15:04:03,4
2168241,5124,2005-04-07 13:00:03,5
2693316,5125,2005-02-26 11:01:02,3
132936,5126,2005-03-08 11:00:03,2
3113974,5129,2005-09-25 11:02:02,4
3287073,5130,2005-05-01 07:03:01,2
705795,5131,2005-07-20 13:04:01,2
612556,5132,2005-04-07 14:01:01,2
2509721,5134,2005-02-10 10:03:00,3
81392,5135,2005-04-26 12:00:01,1
495378,5136,2005-02-07 15:01:04,4
262687,5137,2005-04-07 21:04:04,1
2948334,5138,2005-07-09 13:04:00,1
2191775,5140,2005-03-02 08:02:01,1
607572,5142,2005-04-15 22:03:04,2
454137,5143,2005-05-19 13:03:00,5
2594524,5145,2005-02-23 00:02:00,2
100549,5146,2005-02-01 19:02:00,2
140639,5151,2005-09-19 20:01:02,1
1213213,5152,2005-07-31 12:03:00,2
739959,5153,2005-03-05 16:00:02,1
2133133,5154,2005-04-01 08:03:02,5
1057693,5158,2005-02-23 01:00:04,4
2321945,5161,2005-02-20 12:00:01,1
2523439,5164,2005-08-19 07:01:00,5
917387,5165,2005-06-02 08:01:00,4
2454855,5166,2005-06-06 13:02:01,3
1563544,5167,2005-03-17 07:02:01,1
701692,5168,2007-07-14 12:00:01,1
936755,5172,2005-04-20 10:01:01,3
3166972,5174,2005-11-29 13:01:02,3
814876,5175,2005-02-06 15:01:03,1
49506,5177,2005-03-29 10:03:02,3
741524,5178,2005-05-02 13:01:03,2
996241,5180,2005-04-14 16:00:00,4
974268,5181,2005-07-02 09:03:01,4
2293797,5182,2005-02-05 10:03:04,4
2051087,5185,2005-04-01 14:03:02,2
528568,5187,2005-02-26 16:01:00,3
2130795,5188,2005-05-16 12:04:03,5
581953,5189,2006-11-04 19:03:00,3
3267907,5192,2005-02-25 16:00:04,1
131382,5194,2005-02-13 09:02:04,4
1311595,5196,2005-03-06 11:03:02,3
1117693,5200,2005-02-09 12:04:03,5
531280,5201,2005-02-17 07:04:02,1
1516441,5203,2005-04-02 19:02:04,2
569177,5205,2005-03-03 16:03:03,2
3028094,5207,2005-03-06 10:01:01,5
2935630,5208,2005-02-25 12:03:01,1
2057460,5214,2005-04-05 22:00:00,4
1108271,5216,2005-03-24 11:01:03,3
2208998,5217,2005-12-11 20:02:04,1
2133663,5218,2005-07-20 12:00:03,2
3133379,5220,2005-09-19 12:02:00,5
1460955,5221,2006-03-22 12:01:01,5
2330446,5222,2005-02-13 09:03:03,3
2123695,5224,2005-12-16 11:03:04,5
1418944,5226,2006-01-15 16:02:02,5
1188372,5228,2006-08-24 09:03:00,1
338600,5229,2005-05-11 16:03:01,4
1518691,5231,2005-05-25 11:04:03,3
1418305,5233,2005-03-23 23:04:04,1
2539004,5234,2005-03-30 09:04:03,4
683275,5235,2005-02-14 13:01:01,1
1844324,5236,2006-09-11 15:04:04,1
1045151,5237,2006-11-17 07:03:01,5
2171236,5238,2005-05-12 14:03:04,4
3173563,5241,2005-10-09 17:03:00,3
3326850,5242,2005-03-15 15:02:00,3
1614963,5244,2005-03-27 16:01:01,4
547769,5245,2005-06-10 17:03:00,5
3113600,5247,2005-05-09 12:02:01,2
1869076,5251,2005-02-02 15:01:01,1
1727413,5253,2007-10-07 14:04:02,5
3302132,5255,2005-02-28 14:02:00,4
2532744,5256,2005-11-29 08:02:01,1
1307519,5257,2005-02-18 09:01:03,3
1805819,5259,2005-03-04 11:02:00,2
2962172,5260,2006-03-25 12:01:02,3
2054904,5261,2005-03-12 09:02:04,4
1498915,5262,2005-05-28 14:02:03,1
1417040,5263,2005-04-09 17:00:02,4
1395571,5264,2005-02-02 12:01:00,1
433131,5265,2005-02-08 14:03:04,5
678292,5267,2005-04-01 12:00:01,2
803269,5270,2005-05-26 17:04:04,5
2781801,5271,2005-10-04 11:04:02,5
3087122,5273,2005-02-02 15:01:03,4
2232222,5274,2005-08-20 19:04:04,2
741235,5277,2005-02-16 07:00:02,1
252109,5281,2005-08-30 14:04:00,1
2226752,5283,2007-03-06 09:03:04,3
2527016,5285,2006-08-07 16:00:04,1
2923870,5286,2005-02-24 16:04:02,4
1111201,5287,2007-03-17 15:04:02,5
701202,5288,2006-04-06 14:03:03,5
1960265,5289,2005-03-19 18:03:04,5
2892594,5290,2005-03-03 13:01:01,2
1048799,5291,2005-02-06 15:00:03,1
1795824,5293,2006-01-06 09:00:00,4
326405,5294,2005-03-07 07:00:00,2
2117038,5295,2005-03-01 17:00:03,3
1383315,5299,2005-12-04 08:00:04,4
2654923,5300,2005-03-19 13:01:01,4
1659217,5301,2006-05-26 17:04:04,4
976539,5302,2005-03-05 08:02:00,5
2794349,5304,2005-11-17 13:01:03,4
2616035,5306,2005-03-07 14:02:00,1
1404086,5308,2005-11-14 15:03:00,4
756643,5310,2005-04-20 19:00:02,5
465549,5311,2005-05-21 14:04:01,4
575569,5312,2005-07-20 13:00:04,3
2153456,5315,2005-03-07 11:02:04,3
303775,5316,2005-11-05 19:01:01,5
1101779,5317,2005-05-24 16:00:01,1
3408265,5320,2005-09-05 17:02:00,1
1025779,5321,2005-05-24 14:01:04,2
1633791,5322,2005-03-28 16:00:02,5
3185337,5323,2005-05-27 07:00:00,4
284816,5324,2005-03-15 14:04:00,5
1687126,5327,2005-02-21 18:01:02,2
1435403,5329,2007-12-22 09:03:03,5
1921433,5332,2005-05-20 12:04:03,5
166009,5334,2005-02-18 16:02:02,2
1277631,5335,2006-03-21 10:02:03,1
287015,5336,2005-02-27 14:01:03,4
2222769,5337,2005-02-14 16:01:01,2
3083600,5339,2005-03-09 12:03:00,3
2004703,5341,2005-11-29 11:02:02,1
1601331,5343,2005-03-21 12:00:04,3
887556,5344,2005-02-23 15:00:00,1
41175,5345,2005-05-30 15:04:03,4
1707365,5346,2005-06-29 13:00:03,4
2137900,5349,2005-03-04 18:00:03,5
2247576,5357,2006-09-12 10:02:00,3
2852099,5358,2005-01-30 15:04:02,1
2434052,5360,2006-08-28 11:00:01,4
41594,5364,2005-02-04 14:00:02,2
3207982,5365,2005-02-26 17:04:04,4
3290923,5367,2005-12-13 08:00:00,2
2254270,5368,2005-05-23 19:00:01,1
2943279,5369,2005-02-01 11:01:03,4
555737,5370,2005-05-10 11:01:00,4
418383,5371,2005-05-05 17:01:03,1
3023914,5372,2005-02-24 18:00:03,4
3252832,5375,2005-10-16 09:00:00,2
2573636,5377,2007-04-25 18:03:02,4
3093854,5380,2005-03-29 12:02:03,3
1881338,5381,2005-12-09 08:04:02,5
3130029,5383,2005-02-21 12:01:04,2
1409854,5384,2005-04-03 14:04:04,3
1098872,5385,2005-02-04 08:02:03,1
1970631,5386,2005-03-01 21:00:03,2
2101832,5388,2005-02-05 12:04:03,5
495257,5389,2005-02-20 22:04:04,5
1372409,5391,2005-02-18 10:01:01,1
867109,5392,2006-01-26 12:00:03,1
2356753,5393,2005-02-24 19:02:02,2
2965758,5394,2005-07-19 17:02:00,4
3091516,5396,2005-06-26 12:00:03,1
1635597,5397,2005-07-19 19:00:04,4
1218677,5399,2005-02-01 18:02:00,3
380940,5400,2005-11-04 14:04:04,5
755685,5401,2005-02-10 15:04:00,4
1759675,5402,2005-10-15 15:02:00,5
5117,5403,2005-02-04 16:00:03,4
2374506,5405,2005-03-22 13:01:02,3
997145,5406,2005-11-01 09:03:02,1
1773203,5407,2005-05-13 13:01:03,3
490464,5408,2005-10-18 11:01:02,1
2131040,5410,2006-02-04 17:04:02,1
204609,5411,2005-04-05 17:00:03,5
2908061,5412,2005-05-10 10:03:02,3
926050,5413,2005-01-30 09:04:03,4
931018,5414,2005-03-06 06:03:04,3
354341,5415,2005-01-30 16:00:01,5
582316,5416,2005-05-03 16:04:01,1
2336418,5420,2005-05-26 16:02:03,5
1104458,5423,2005-02-06 11:01:01,2
3152889,5424,2005-07-29 18:00:04,2
3109756,5425,2005-04-24 07:01:04,4
820408,5426,2005-02-06 12:02:00,5
2227403,5433,2005-03-21 11:03:01,4
3313539,5434,2005-09-26 14:03:02,4
3412813,5435,2005-07-27 10:00:01,2
2442276,5436,2005-03-31 12:04:00,4
1248740,5438,2005-03-27 12:01:01,2
3337089,5439,2005-02-07 17:03:01,1
361061,5440,2006-12-25 08:01:02,5
2867633,5441,2005-06-08 16:02:02,4
1944536,5443,2006-06-10 04:04:04,2
2557433,5444,2005-05-26 09:01:02,3
2143941,5445,2005-02-07 14:01:04,4
546385,5446,2005-04-26 14:00:04,1
2329745,5448,2005-04-19 19:01:03,1
2442443,5451,2005-04-13 02:03:01,3
1817739,5453,2005-12-15 09:02:03,2
571794,5454,2005-04-17 15:00:00,4
468155,5455,2005-02-18 22:00:01,2
1387522,5456,2005-03-20 15:02:01,1
2591758,5457,2005-05-05 18:03:02,2
836347,5458,2006-04-14 18:04:01,1
2910061,5460,2005-02-27 18:02:02,2
2147171,5461,2005-09-13 15:02:02,3
3313698,5462,2005-03-09 15:04:03,5
2864886,5463,2005-05-22 17:02:01,3
1383432,5464,2005-02-05 17:01:04,3
1256719,5465,2005-01-30 12:00:04,5
317225,5466,2006-01-27 13:03:00,5
2914982,5467,2005-02-17 15:04:04,4
866534,5468,2005-05-04 11:00:02,4
3302596,5471,2005-07-01 13:04:03,3
142055,5472,2005-02-04 14:02:02,3
1495595,5477,2005-02-13 20:01:04,1
1877284,5479,2005-08-20 19:04:02,1
52360,5482,2005-04-12 12:02:03,4
1198625,5485,2005-07-05 15:03:04,4
2181156,5487,2006-01-12 22:01:01,1
919127,5488,2005-02-27 09:03:01,1
1087344,5492,2006-02-15 21:04:02,2
1491354,5493,2007-05-06 16:01:00,2
821646,5494,2005-11-01 18:02:02,1
1782463,5499,2005-05-10 11:00:00,2
1077618,5502,2006-06-27 20:01:02,5
1066202,5504,2005-03-02 15:04:04,4
498536,5505,2005-02-03 13:02:02,4
117370,5506,2005-02-01 12:02:02,1
3372038,5507,2005-03-03 17:04:03,3
2168446,5509,2005-09-08 09:04:01,1
2513589,5510,2006-06-11 14:00:00,2
2321370,5511,2005-01-25 16:02:03,3
1397098,5513,2005-03-15 09:04:03,2
2062131,5514,2005-07-27 08:03:04,5
675163,5515,2005-03-04 14:04:02,2
3118951,5516,2005-03-18 14:03:03,5
2606396,5517,2005-02-15 18:02:02,5
1104038,5518,2005-05-08 11:02:04,2
2912924,5521,2005-03-06 07:04:03,2
2336341,5524,2005-02-02 17:03:01,5
3010719,5525,2005-09-22 06:00:03,3
861905,5526,2005-02-14 14:04:04,5
1518126,5530,2005-05-09 17:01:00,4
473857,5531,2005-08-29 14:00:04,5
1461827,5532,2005-06-03 08:01:04,3
1167805,5533,2005-06-14 13:02:00,4
925899,5534,2005-02-18 07:04:01,1
1680224,5536,2005-02-16 14:01:04,1
2956699,5538,2005-02-22 10:02:04,3
1916936,5539,2005-08-02 12:01:04,5
2411340,5540,2006-04-19 16:01:03,2
120094,5541,2006-05-30 16:02:04,3
2985117,5542,2005-03-15 09:00:02,4
1285974,5546,2005-08-30 12:00:03,4
767786,5547,2006-02-22 10:02:03,1
962581,5548,2005-04-01 11:00:02,4
3012148,5550,2005-02-04 14:03:01,3
2957138,5552,2005-06-09 16:03:02,4
2572181,5553,2005-06-07 08:03:00,3
2165479,5555,2005-02-16 11:01:04,2
1827527,5557,2006-05-18 13:01:04,1
126154,5561,2005-08-29 11:04:04,4
2355421,5562,2006-04-08 07:00:02,3
19810,5563,2005-01-31 00:01:00,5
2157804,5565,2005-04-10 16:03:03,1
1603182,5567,2005-07-28 12:01:01,2
2630293,5572,2005-04-05 07:04:04,3
1889557,5573,2005-02-05 17:00:03,2
2417877,5575,2005-02-15 15:02:00,2
2243092,5577,2005-06-29 22:01:02,4
687334,5578,2005-06-09 11:02:03,4
2239863,5579,2005-06-14 18:03:01,3
282578,5580,2006-03-01 08:01:02,5
149889,5581,2005-07-19 23:00:01,3
3047004,5582,2005-02-27 16:00:02,5
646569,5584,2005-03-12 07:02:01,2
2978924,5586,2005-04-08 09:03:04,1
2810197,5588,2007-09-11 11:01:04,3
332432,5591,2005-08-15 13:01:00,3
1585349,5592,2005-02-15 18:04:00,5
25936,5594,2005-02-17 12:00:01,2
1012382,5595,2005-03-16 22:04:01,2
75337,5597,2005-04-07 15:02:04,5
1172369,5599,2006-06-17 12:00:02,2
3150270,5602,2006-01-20 19:02:03,4
3062003,5603,2005-05-27 12:03:02,1
1376310,5604,2005-02-09 12:00:03,3
2853230,5606,2005-03-20 10:04:01,1
466685,5608,2005-02-14 08:03:03,3
3031029,5610,2005-06-23 12:00:04,4
996663,5613,2005-09-09 11:04:04,2
3111547,5616,2005-08-23 11:02:04,5
342632,5618,2005-02-22 13:04:04,4
479890,5620,2005-02-17 13:00:04,1
2198375,5621,2005-05-23 11:00:04,5
568973,5622,2005-06-20 12:04:04,2
862145,5623,2005-02-02 20:04:04,4
2622636,5624,2005-05-10 11:04:03,5
2707377,5628,2005-02-26 11:04:03,4
162358,5631,2005-03-24 10:01:00,4
2180240,5632,2005-02-13 16:00:00,2
3312473,5634,2006-05-27 09:00:01,3
3205641,5638,2005-02-20 07:02:00,5
966163,5639,2006-09-24 10:04:02,2
3297963,5640,2005-04-23 19:03:02,4
2249752,5644,2005-09-19 18:03:02,2
3195300,5646,2005-10-20 16:02:00,3
246788,5647,2005-07-05 15:01:01,5
2351297,5648,2005-08-07 22:02:03,3
554212,5650,2005-02-10 17:03:03,1
2822636,5652,2005-07-25 12:00:03,5
2710764,5653,2005-02-15 09:00:04,3
2973912,5654,2005-02-07 14:01:02,4
1572833,5655,2005-07-21 20:02:01,5
2616253,5657,2005-02-16 14:01:03,5
1241712,5658,2005-04-15 11:00:00,2
611030,5662,2005-04-11 13:01:00,4
599726,5663,2005-05-23 13:00:01,1
2431714,5664,2005-03-03 08:01:03,3
3340928,5665,2007-09-11 09:01:03,2
3219778,5666,2005-04-04 10:03:02,3
866826,5668,2005-01-30 09:04:01,1
3341511,5669,2006-12-31 21:04:00,1
1036489,5670,2005-02-28 16:02:03,5
1571632,5671,2005-01-30 22:01:02,1
1801922,5672,2006-03-05 16:04:01,3
284301,5674,2005-03-27 15:04:03,4
956078,5675,2005-05-15 13:00:03,4
70373,5676,2005-03-11 16:02:03,5
1069154,5677,2005-02-10 13:01:03,3
3232303,5679,2005-03-27 20:02:02,3
1138617,5681,2005-02-22 09:02:03,1
273758,5683,2005-02-27 15:03:04,3
245956,5684,2006-06-07 17:00:03,2
2211764,5687,2005-03-13 18:02:04,1
1824304,5691,2005-02-18 18:03:00,2
136310,5693,2005-02-21 10:03:00,5
3390635,5695,2005-08-12 14:02:03,4
2859230,5696,2005-03-27 09:03:04,5
3012570,5697,2005-02-06 17:04:02,4
1355205,5698,2005-04-28 19:03:02,5
570166,5699,2005-05-02 15:02:03,3
1850441,5701,2005-04-26 15:01:03,2
2996759,5702,2005-03-10 12:00:04,4
2988225,5704,2005-04-18 11:04:02,1
2235940,5705,2006-07-30 06:01:03,2
874527,5706,2005-07-17 15:00:03,1
2847170,5707,2005-06-05 17:01:02,2
1042847,5709,2005-06-15 12:03:04,2
1524377,5711,2005-03-01 14:02:03,5
698043,5713,2005-03-05 18:00:00,4
3395231,5715,2006-07-19 10:00:04,4
3159715,5716,2005-04-15 17:03:02,2
2454962,5718,2005-08-15 16:00:01,3
1299199,5719,2005-04-24 11:03:01,3
2237993,5720,2005-02-16 18:04:00,1
2671292,5721,2006-03-07 09:02:04,1
2716130,5722,2005-04-02 16:04:01,5
2329829,5723,2005-02-28 16:01:04,2
2023522,5724,2005-02-04 18:04:00,1
1854921,5725,2005-06-23 20:03:04,1
3093037,5728,2006-10-06 13:02:01,2
2702864,5729,2005-03-08 22:03:00,5
157573,5730,2005-07-31 14:04:02,1
1146669,5731,2006-01-18 08:01:01,5
1025754,5732,2007-10-04 12:02:01,4
1617884,5735,2005-02-23 12:04:01,5
2790833,5739,2005-03-29 09:04:01,3
3076219,5742,2005-02-10 10:04:03,3
1116664,5743,2005-02-16 18:01:02,5
1565968,5744,2005-02-16 16:03:02,3
1613495,5745,2006-01-31 18:03:00,4
1594075,5747,2005-05-27 16:00:02,2
1756150,5749,2005-02-11 14:04:03,3
2904561,5750,2005-08-29 15:01:02,3
3416719,5751,2005-06-07 07:00:01,5
1947311,5753,2005-02-13 08:03:00,4
2073040,5754,2005-08-07 16:02:03,2
623746,5756,2007-03-25 10:03:02,5
3288987,5759,2005-03-07 23:03:00,5
1203357,5760,2007-02-22 16:04:03,4
785046,5761,2005-07-23 15:04:04,2
2703550,5762,2005-10-08 14:01:03,4
1718441,5764,2005-03-26 17:00:02,2
373658,5767,2005-02-05 14:03:01,4
435976,5768,2005-06-19 11:01:00,5
1791067,5769,2006-04-19 18:03:00,5
1703638,5772,2005-06-29 09:04:03,1
1481879,5773,2005-02-28 18:01:00,3
1716601,5774,2005-02-18 17:04:04,4
717239,5775,2005-05-02 08:03:01,1
715826,5776,2006-09-28 10:02:03,3
1259414,5777,2005-04-24 21:01:02,4
2352138,5779,2005-10-02 15:00:03,2
1838278,5781,2005-03-11 15:03:04,3
1583203,5783,2005-03-02 18:00:01,5
3379008,5784,2005-04-04 15:01:00,1
2939612,5785,2005-09-26 07:03:00,3
3418070,5786,2005-03-19 17:03:03,3
939694,5787,2005-08-21 20:04:04,5
900625,5788,2005-04-08 14:03:01,4
1940512,5789,2005-03-26 10:04:04,2
1904157,5791,2005-04-03 13:00:02,5
2441907,5796,2005-02-23 08:03:01,2
2846819,5797,2005-08-07 19:03:00,4
2388195,5799,2005-02-20 10:04:01,3
3151742,5800,2005-02-04 18:01:04,2
3076254,5801,2005-09-14 15:03:04,1
596507,5802,2006-07-17 13:01:01,1
574325,5803,2005-02-02 18:01:00,5
3180377,5805,2005-03-13 11:01:02,4
2406441,5807,2005-08-20 13:01:00,5
1070240,5810,2005-03-03 09:03:01,5
2296223,5811,2005-04-15 08:01:03,5
106820,5812,2005-03-10 19:04:01,1
1950438,5813,2005-02-01 16:03:04,1
3249574,5815,2005-06-19 12:02:00,5
2230818,5816,2005-04-22 16:00:04,1
3138051,5817,2005-03-21 11:04:02,4
956377,5818,2005-11-01 14:02:00,5
3156314,5819,2005-06-29 07:01:03,1
147599,5820,2005-02-12 14:03:02,2
3360855,5824,2005-10-21 11:00:01,5
833022,5825,2005-11-17 17:01:01,5
3180521,5826,2005-08-25 17:03:00,4
63759,5828,2005-08-13 13:01:00,3
3256633,5829,2005-06-19 08:04:01,3
370729,5830,2005-03-08 09:03:00,4
1081481,5831,2005-02-14 13:03:01,4
2776395,5832,2005-02-17 11:02:04,4
2364440,5835,2005-05-04 15:03:03,3
618397,5836,2005-03-26 11:01:03,4
2082798,5837,2005-05-16 10:03:03,1
135228,5838,2005-02-20 12:04:04,5
1478806,5839,2005-05-29 09:02:02,5
163290,5840,2005-02-05 16:03:02,2
253281,5842,2005-02-26 09:04:02,2
2643989,5843,2005-02-04 17:01:04,5
1223154,5844,2005-03-27 10:01:00,1
240564,5846,2005-04-06 22:03:03,3
1787589,5849,2005-03-30 15:02:02,3
1183074,5850,2005-07-01 13:03:02,1
3033197,5852,2005-02-01 13:02:03,3
1094408,5853,2005-02-23 13:02:01,4
2674919,5854,2005-12-04 18:01:03,5
2577341,5856,2005-05-03 20:01:04,5
2976076,5857,2005-06-26 10:00:03,1
956126,5860,2006-11-18 13:00:01,3
1647866,5861,2005-05-21 00:00:04,2
392248,5863,2005-02-19 12:02:04,2
1806105,5866,2005-03-01 13:01:03,3
3072984,5867,2005-03-18 14:01:00,2
1817579,5868,2005-03-16 11:00:00,1
867998,5869,2005-04-08 18:01:03,1
510056,5870,2005-08-30 20:03:03,3
3099234,5872,2005-06-22 14:00:02,2
627973,5873,2005-09-24 20:01:02,1
696902,5875,2005-03-02 12:03:02,1
1020820,5877,2005-07-12 19:02:04,4
1218374,5878,2005-03-16 19:02:01,4
2365440,5879,2005-04-04 09:04:03,1
2153132,5882,2005-02-23 15:02:01,3
1598280,5883,2005-02-11 14:02:01,5
1967034,5884,2005-03-17 11:01:04,5
37961,5885,2005-02-15 11:00:02,1
1013005,5887,2005-05-25 08:02:04,1
3348660,5889,2005-02-08 10:03:00,1
1422691,5891,2006-04-23 08:03:04,3
42596,5893,2005-02-09 12:03:04,4
2465064,5894,2005-05-03 08:03:01,1
568898,5895,2005-02-23 12:01:00,1
2352112,5897,2006-07-17 09:01:00,2
1527377,5901,2005-07-11 12:04:01,3
2794968,5902,2005-03-07 14:02:04,1
2990521,5903,2005-07-23 11:03:00,2
141757,5904,2005-02-06 09:04:02,5
1909909,5908,2005-06-11 17:01:00,1
1914888,5911,2005-05-02 09:03:02,1
190203,5912,2007-10-27 18:03:00,2
2531985,5914,2005-06-20 17:01:00,3
3001794,5915,2005-04-26 09:00:03,1
401259,5917,2005-03-14 11:01:03,5
1374540,5918,2005-02-27 19:03:02,1
2171669,5920,2005-03-23 15:02:03,5
2560302,5921,2006-10-19 10:03:01,4
1849852,5922,2005-02-15 17:04:02,4
3258539,5923,2005-03-06 00:00:00,5
2682208,5924,2005-02-11 16:00:02,3
1386190,5929,2005-06-04 09:01:00,1
293233,5930,2005-03-13 12:00:03,1
1904945,5932,2007-11-26 16:01:02,4
3155274,5933,2005-02-19 08:00:04,5
3018587,5935,2005-05-11 13:03:01,1
1588674,5938,2005-03-19 10:01:02,1
2590493,5939,2005-11-20 08:02:01,3
222325,5940,2005-02-16 17:03:04,2
3200028,5942,2005-09-23 10:01:03,4
1431633,5945,2005-02-25 09:03:04,4
2588291,5946,2005-12-23 22:04:01,2
2539915,5947,2005-07-15 13:02:00,1
609243,5948,2005-09-13 18:01:02,3
857496,5949,2005-04-06 17:04:00,3
697470,5950,2006-04-23 17:04:00,4
2310792,5951,2005-02-27 17:00:03,3
1765872,5953,2006-02-28 14:04:02,2
918183,5954,2005-02-09 17:03:01,1
726786,5955,2006-04-17 16:00:00,2
1010751,5956,2006-06-16 18:04:02,5
2409809,5957,2005-03-17 08:04:03,4
2943561,5961,2006-04-14 10:00:03,3
2906085,5964,2005-03-01 08:01:03,5
6096,5965,2005-02-21 18:04:04,3
466334,5967,2005-04-06 15:04:00,1
42199,5968,2005-03-12 10:02:01,1
249380,5969,2005-03-16 14:02:01,1
707861,5970,2005-06-19 19:01:04,3
1253382,5973,2005-02-13 16:03:04,5
1806687,5974,2005-02-07 13:02:02,1
2116702,5975,2005-05-31 10:02:04,5
1003391,5976,2005-04-02 12:03:03,3
1884234,5979,2005-03-04 07:04:03,5
802132,5980,2005-09-10 14:00:03,3
562961,5981,2005-03-26 08:00:00,3
74973,5982,2006-01-18 15:00:01,4
1571785,5984,2005-09-10 10:02:00,3
74454,5985,2005-05-23 11:01:02,3
2987166,5988,2005-02-18 08:03:03,2
925193,5989,2005-01-31 01:04:02,1
337549,5990,2005-02-27 17:01:02,4
675977,5991,2005-02-26 11:04:04,4
2673506,5992,2006-02-09 15:02:01,4
1205021,5994,2006-08-11 08:02:03,2
189527,5995,2005-03-29 09:01:01,3
2143077,5996,2005-07-16 20:03:00,1
239814,5997,2005-04-06 10:01:02,5
1586310,5998,2005-07-04 10:04:01,3
3011446,6000,2005-04-14 19:04:00,2
2968568,6001,2005-02-22 23:04:04,3
655905,6003,2005-10-21 18:02:03,3
591133,6004,2005-10-06 11:00:02,2
2025988,6005,2005-02-02 11:00:04,4
831944,6006,2005-02-15 22:00:01,4
2682544,6007,2005-04-15 18:04:00,1
1697477,6010,2006-01-06 13:04:01,1
2211293,6011,2005-03-04 14:00:04,4
1588440,6013,2005-08-26 12:01:03,5
2338053,6017,2005-02-15 20:04:00,3
2947914,6019,2005-06-29 13:01:02,5
288423,6021,2005-02-12 18:03:03,3
383311,6022,2005-02-08 11:02:01,4
788654,6023,2005-03-02 11:02:04,1
27938,6027,2005-02-12 20:03:02,1
2043241,6028,2005-07-01 05:00:00,5
3023963,6030,2005-03-02 14:04:03,1
3229098,6031,2005-03-31 11:00:00,4
248633,6032,2005-06-02 19:03:02,5
2682741,6033,2005-04-19 16:01:00,3
1149658,6036,2005-06-04 12:04:03,1
1562572,6037,2005-03-26 14:04:01,2
220587,6038,2005-05-12 13:04:00,1
366083,6040,2005-07-25 14:04:02,3
1467549,6042,2005-03-10 09:00:02,5
2455015,6044,2005-05-07 20:04:00,3
1188076,6046,2005-02-25 20:02:00,2
210125,6047,2005-04-29 11:00:01,4
468154,6050,2005-04-24 17:04:02,1
2652370,6051,2005-02-16 05:04:00,5
1332601,6052,2005-08-05 11:02:04,4
2375556,6053,2005-04-09 23:01:04,3
846022,6055,2005-04-14 10:02:04,5
617633,6060,2006-04-21 14:03:04,4
2489727,6061,2005-09-06 18:04:04,5
2689194,6062,2005-03-04 13:03:01,2
1720466,6064,2005-11-12 13:04:01,2
1215617,6065,2005-07-24 13:00:03,1
1592008,6067,2005-07-12 15:01:04,1
2514087,6069,2005-12-21 11:00:00,2
3132535,6071,2005-02-25 17:03:01,5
3211759,6072,2006-01-15 13:03:00,2
1033765,6074,2005-10-23 15:00:02,1
3274913,6077,2005-05-21 08:00:00,2
1340127,6081,2005-03-08 13:02:03,2
2405792,6082,2005-04-04 17:01:03,5
738088,6083,2005-07-12 06:04:04,4
2630180,6086,2005-03-26 08:04:01,1
1984502,6090,2005-05-26 18:04:03,5
2943716,6091,2005-06-30 08:01:01,2
490009,6093,2005-02-20 19:03:00,2
895175,6094,2007-03-01 13:01:02,4
958961,6095,2005-04-07 17:03:02,1
1502558,6096,2005-02-08 13:03:02,1
394545,6097,2005-03-20 11:00:02,3
396033,6098,2005-03-22 13:01:01,1
456934,6099,2005-08-23 16:04:00,4
3316190,6100,2005-03-30 13:00:03,3
228635,6103,2005-04-18 10:03:02,3
944977,6105,2005-02-08 10:00:02,2
924612,6107,2005-09-19 08:03:01,2
27128,6108,2005-03-16 18:02:01,1
875707,6111,2005-05-01 18:01:01,3
938501,6113,2005-03-05 06:03:02,2
2539767,6114,2005-04-27 07:01:02,4
1795821,6115,2005-02-20 09:01:04,2
613449,6117,2005-02-23 17:01:01,2
1349658,6119,2005-02-12 10:04:00,3
2047183,6120,2005-03-26 17:03:01,3
2334361,6123,2005-04-11 15:01:04,5
1161025,6124,2005-03-12 13:03:04,4
2839811,6125,2005-04-27 10:03:04,3
2587690,6128,2005-06-21 15:00:04,1
1209041,6129,2005-06-19 08:02:00,4
2698185,6130,2005-02-12 16:01:01,4
1714863,6131,2006-05-31 21:04:04,3
1096428,6133,2005-02-21 15:04:03,4
832910,6134,2005-02-18 09:03:02,3
496302,6137,2005-03-16 10:00:00,2
3310656,6140,2005-05-02 15:03:04,5
2535108,6147,2005-04-11 18:02:03,2
1634261,6150,2006-04-18 01:04:03,3
