order_id,user_id,order_timestamp,store_id
1114514,398,2066-02-15 16:09:33,2
354996,398,2066-02-20 09:42:09,4
1867673,398,2066-02-24 07:29:21,1
3107519,398,2066-02-27 09:05:49,5
2126240,398,2066-03-05 15:01:29,1
250192,398,2066-03-11 21:01:31,4
2045571,398,2066-03-16 23:41:15,2
2796998,398,2066-03-18 10:11:00,3
802692,398,2066-03-19 12:52:07,2
2498480,398,2066-03-20 14:47:49,5
2455943,398,2066-03-27 13:12:14,3
1095468,398,2066-04-03 10:52:43,2
1470404,398,2066-04-05 12:07:09,3
1483046,398,2066-04-10 13:45:04,1
1231914,398,2066-04-14 21:49:18,4
214424,398,2066-04-18 12:46:37,2
2738784,398,2066-04-22 15:58:10,5
1006579,398,2066-04-27 12:52:42,1
2637936,398,2066-05-03 20:19:19,2
1624024,398,2066-05-10 14:20:17,1
2252375,398,2066-05-14 09:56:49,5
989632,398,2066-05-17 21:09:33,2
2691059,398,2066-05-18 11:25:29,5
1654456,398,2066-05-19 15:08:45,3
2208525,398,2066-05-26 15:50:30,5
838005,398,2066-05-29 14:41:54,3
1040320,398,2066-06-03 15:03:05,2
944577,398,2066-06-04 11:13:03,3
1431644,398,2066-06-10 17:25:46,2
1975754,398,2066-06-15 10:47:38,2
366268,398,2066-06-18 09:16:18,4
3061337,398,2066-06-22 13:50:48,2
2230137,398,2066-06-28 09:05:28,3
1013683,398,2066-07-03 09:10:15,4
673091,398,2066-07-09 13:29:24,4
1484832,398,2066-07-15 13:39:10,2
3215372,398,2066-07-19 13:06:25,5
764257,398,2066-07-26 10:55:21,5
2027421,398,2066-08-01 20:24:18,4
2479244,398,2066-08-05 11:30:25,2
634154,398,2066-08-10 18:41:40,5
2219253,398,2066-08-14 11:35:22,2
169168,398,2066-08-19 12:46:12,2
1890389,398,2066-08-20 15:24:01,4
2275989,398,2066-08-21 20:01:15,4
2391680,398,2066-08-25 20:08:27,1
1969222,399,2066-08-27 14:12:34,5
1555203,399,2066-09-01 14:40:12,5
1009124,399,2066-09-02 15:30:20,5
2950974,399,2066-09-06 15:31:53,3
1740096,400,2066-09-08 01:33:07,2
2020926,400,2066-09-13 14:58:40,4
3243398,400,2066-09-13 16:47:01,5
106775,400,2066-09-14 17:37:31,1
1046637,400,2066-09-14 19:53:39,5
2196307,400,2066-09-19 22:57:27,2
3088579,401,2066-09-23 18:36:40,2
302924,401,2066-09-24 09:00:40,4
1721889,401,2066-09-26 15:09:54,3
2178589,401,2066-09-26 20:03:34,4
2534943,401,2066-10-01 10:09:46,5
817694,402,2066-10-03 11:10:13,1
632688,402,2066-10-07 13:37:11,4
1801290,402,2066-10-11 10:44:16,3
2074451,402,2066-10-13 09:15:34,4
3014378,402,2066-10-17 12:01:10,2
2661178,403,2066-10-17 17:40:02,5
950782,403,2066-10-17 18:28:17,5
1400769,403,2066-10-24 15:19:46,5
3222095,403,2066-10-28 17:13:33,5
761650,403,2066-10-30 16:48:53,5
1747347,403,2066-10-31 17:30:57,5
791406,403,2066-11-07 11:39:41,1
1715212,403,2066-11-08 19:57:17,3
126804,403,2066-11-11 13:29:24,5
257157,403,2066-11-14 16:18:07,3
619611,403,2066-11-17 11:27:07,5
2425145,403,2066-11-22 15:30:02,4
1465190,403,2066-11-27 16:02:43,5
2397143,403,2066-11-28 17:21:16,2
3311576,403,2066-11-29 14:35:16,1
2065321,403,2066-12-05 16:13:50,4
1139394,403,2066-12-08 16:08:29,4
420787,403,2066-12-13 10:20:11,2
1806816,403,2066-12-19 17:36:31,5
939833,403,2066-12-21 15:10:19,1
52274,403,2066-12-26 17:34:52,4
412015,403,2067-01-01 11:46:45,1
2803185,403,2067-01-02 17:10:51,4
671663,403,2067-01-06 12:07:03,5
2826900,403,2067-01-06 15:26:43,4
1958285,403,2067-01-09 13:39:37,4
1053823,403,2067-01-09 16:46:29,3
2555292,403,2067-01-12 17:43:47,5
1181133,403,2067-01-16 11:47:26,2
920552,403,2067-01-21 17:20:51,2
3287180,403,2067-01-23 16:19:59,5
1308794,403,2067-01-30 15:03:10,2
3159731,403,2067-01-31 13:12:08,5
3083768,404,2067-02-01 12:03:11,2
272075,404,2067-02-04 11:08:12,3
2394474,404,2067-02-08 11:47:25,2
112764,404,2067-02-14 17:37:41,4
1362843,404,2067-02-19 11:12:38,5
1101900,404,2067-02-19 14:27:57,1
592291,404,2067-02-22 14:18:23,1
208778,405,2067-02-26 07:18:48,5
239923,405,2067-03-04 20:12:12,3
2984789,405,2067-03-06 15:57:27,2
2931194,405,2067-03-11 01:52:01,3
231168,405,2067-03-16 17:09:21,1
198531,405,2067-03-23 17:12:57,5
2241185,406,2067-03-28 11:08:32,5
2589365,406,2067-03-30 21:13:47,3
467775,406,2067-04-04 08:19:14,3
179725,406,2067-04-07 10:31:32,2
1732187,406,2067-04-12 13:16:23,4
1118602,407,2067-04-17 13:29:12,4
2660602,407,2067-04-23 14:58:46,2
1835357,407,2067-04-27 12:47:15,4
1594106,407,2067-05-01 11:01:16,1
1281623,407,2067-05-02 12:31:42,4
82115,408,2067-05-08 13:07:51,2
950736,408,2067-05-12 21:02:11,4
504533,408,2067-05-13 21:19:15,5
2334705,408,2067-05-19 22:13:15,3
1309059,408,2067-05-22 21:58:52,1
2746177,409,2067-05-24 09:48:42,5
2020355,409,2067-05-27 13:48:50,5
281818,409,2067-05-29 13:53:32,2
1596915,409,2067-05-30 18:29:58,3
450876,409,2067-06-01 08:11:14,3
587473,409,2067-06-02 17:17:27,1
1570789,409,2067-06-04 11:22:13,2
2575930,409,2067-06-06 21:29:32,1
2110177,409,2067-06-13 09:44:14,4
285209,409,2067-06-16 15:06:14,5
3250592,409,2067-06-17 18:51:41,1
1523174,409,2067-06-21 09:45:37,5
955188,409,2067-06-24 21:45:55,2
454707,409,2067-06-28 10:56:53,4
607759,409,2067-06-30 11:43:10,2
412389,409,2067-07-04 08:28:30,4
3413875,409,2067-07-05 18:24:51,4
359638,409,2067-07-11 12:53:23,5
3405290,409,2067-07-12 14:56:18,2
2474016,409,2067-07-18 04:01:21,2
1354596,409,2067-07-20 11:19:32,1
2414605,409,2067-07-21 17:07:24,2
566498,409,2067-07-24 09:45:08,1
2660962,409,2067-07-27 11:33:56,3
1900779,409,2067-07-28 14:22:04,3
937066,409,2067-08-02 23:54:24,3
1037301,409,2067-08-09 15:07:15,2
824218,409,2067-08-10 18:53:47,2
1787321,409,2067-08-11 22:44:51,1
2941004,409,2067-08-16 13:14:00,4
1710899,409,2067-08-18 04:21:02,1
116463,409,2067-08-18 17:37:53,3
2602815,409,2067-08-21 17:13:35,1
2475677,409,2067-08-27 13:17:46,4
1193528,409,2067-08-31 12:40:17,2
3114075,409,2067-09-02 09:02:09,1
1799237,409,2067-09-07 09:48:38,3
2372156,409,2067-09-11 17:46:00,3
2525560,409,2067-09-14 15:26:56,2
2444161,409,2067-09-20 18:26:10,1
3250693,409,2067-09-22 17:48:04,4
1274095,409,2067-09-28 08:06:18,2
2827949,409,2067-10-03 20:56:55,1
1118882,409,2067-10-06 18:28:14,5
899844,409,2067-10-09 18:34:46,3
315392,409,2067-10-13 18:36:54,4
892074,409,2067-10-16 20:11:29,4
316204,409,2067-10-18 03:19:36,4
865914,409,2067-10-24 09:02:08,3
750107,409,2067-10-26 01:57:40,1
542504,409,2067-10-28 09:38:25,2
2686911,409,2067-11-03 14:01:22,1
3279909,409,2067-11-08 09:22:58,2
2879123,409,2067-11-11 09:20:15,4
1587104,409,2067-11-12 17:08:12,1
2134383,409,2067-11-15 06:27:26,4
2519515,409,2067-11-21 10:50:51,5
2370419,409,2067-11-28 09:16:37,4
693360,409,2067-11-29 15:35:00,4
1404379,409,2067-12-04 18:17:50,2
2647358,409,2067-12-11 18:08:12,5
3352711,409,2067-12-12 13:39:54,4
1622144,409,2067-12-14 19:44:14,4
23890,409,2067-12-16 15:42:43,5
2584646,409,2067-12-20 17:45:03,5
1804316,409,2067-12-27 10:32:23,1
2978192,409,2067-12-28 19:35:50,2
1313795,409,2068-01-04 13:40:09,5
1788956,409,2068-01-05 18:35:19,5
2152305,409,2068-01-08 15:40:44,3
2226833,409,2068-01-10 17:43:10,5
3036266,409,2068-01-14 11:11:17,2
122156,409,2068-01-19 10:29:43,4
1163344,409,2068-01-22 10:47:36,4
2223354,409,2068-01-29 08:19:24,4
3110920,409,2068-02-02 19:11:20,4
2933635,409,2068-02-06 19:24:10,3
2432162,409,2068-02-09 10:08:49,5
1285019,409,2068-02-12 09:24:34,4
951375,409,2068-02-17 09:51:31,1
1424137,409,2068-02-22 09:48:13,4
3382984,409,2068-02-27 18:00:16,5
1391168,409,2068-03-02 19:24:58,4
2267911,409,2068-03-05 17:07:04,3
3095421,409,2068-03-11 16:04:40,2
2924519,409,2068-03-12 22:34:18,2
1392440,409,2068-03-19 09:22:08,5
2362707,410,2068-03-26 09:53:29,2
95113,410,2068-03-26 18:49:15,2
1837666,410,2068-04-01 17:32:01,1
232008,410,2068-04-02 16:13:45,5
1160551,410,2068-04-08 18:00:25,5
3196536,410,2068-04-13 14:57:24,2
868651,410,2068-04-17 20:15:14,2
2952102,410,2068-04-23 20:25:46,2
1034988,410,2068-04-23 21:43:15,3
2695732,410,2068-04-25 08:13:28,4
36384,410,2068-05-02 08:23:46,3
701172,410,2068-05-03 15:54:14,5
577313,410,2068-05-04 11:18:07,1
1511110,410,2068-05-05 18:33:01,4
2991901,410,2068-05-11 16:26:09,1
2107674,410,2068-05-12 16:34:22,5
998305,410,2068-05-13 20:48:07,5
3119025,410,2068-05-20 11:27:22,1
1535216,410,2068-05-20 19:03:13,1
1588443,410,2068-05-27 16:52:41,1
1905576,410,2068-05-27 18:28:00,5
323816,410,2068-06-03 13:03:31,2
2117671,410,2068-06-03 21:32:48,1
3141461,410,2068-06-06 15:25:16,4
1626082,410,2068-06-13 14:38:22,5
491984,410,2068-06-17 15:31:51,3
2787468,410,2068-06-17 16:14:12,3
103063,410,2068-06-20 16:59:01,4
654116,410,2068-06-22 17:59:18,2
589097,411,2068-06-23 18:23:44,1
1147455,411,2068-06-28 19:23:10,5
2719434,411,2068-07-01 17:58:21,1
403456,411,2068-07-05 19:14:09,5
2489412,411,2068-07-05 20:40:26,3
3061725,411,2068-07-08 17:59:08,1
426050,411,2068-07-13 19:51:27,4
183497,411,2068-07-17 18:00:16,2
2985018,411,2068-07-18 19:30:43,4
826708,411,2068-07-23 18:09:36,2
743912,411,2068-07-29 10:28:17,1
2050098,411,2068-07-30 18:46:37,1
2912497,412,2068-08-02 19:38:48,2
1590018,412,2068-08-07 19:05:39,3
1447357,412,2068-08-12 17:11:52,5
2110181,412,2068-08-17 20:13:43,4
1048290,412,2068-08-23 17:54:09,4
596147,413,2068-08-29 12:53:19,4
1825769,413,2068-09-03 16:14:30,1
2291472,413,2068-09-04 11:06:57,4
3075763,413,2068-09-05 12:40:09,5
408061,413,2068-09-10 15:09:47,5
1402752,413,2068-09-11 11:38:27,2
1603083,413,2068-09-15 16:29:36,1
23905,413,2068-09-22 09:54:02,5
976767,413,2068-09-25 09:49:42,3
1016782,413,2068-10-01 07:14:20,1
1867827,413,2068-10-03 16:51:36,1
542016,413,2068-10-08 14:55:11,5
2152895,413,2068-10-12 09:03:46,3
97902,413,2068-10-16 11:08:38,2
467146,413,2068-10-21 13:41:27,5
1205239,413,2068-10-24 09:22:44,3
1419728,413,2068-10-29 13:39:43,1
1309568,413,2068-10-31 14:21:23,3
1356830,413,2068-11-05 07:50:57,1
1679081,413,2068-11-09 12:25:29,5
2761369,413,2068-11-13 11:32:15,5
2565051,414,2068-11-13 15:21:48,4
3141221,414,2068-11-16 10:56:49,4
1526078,414,2068-11-16 13:42:17,4
1363964,414,2068-11-22 16:06:49,5
1530705,415,2068-11-29 05:25:07,2
2991406,415,2068-11-29 12:05:29,5
2878412,415,2068-12-01 06:38:22,3
2084373,415,2068-12-04 20:31:21,5
2333435,415,2068-12-05 23:41:42,5
571823,415,2068-12-07 11:56:44,1
1918388,415,2068-12-13 07:08:30,1
855777,416,2068-12-18 17:06:08,1
647695,416,2068-12-24 05:12:57,5
353094,416,2068-12-26 22:02:34,2
2070379,416,2068-12-31 07:32:20,3
1962929,417,2069-01-06 12:30:51,3
264107,417,2069-01-07 11:33:31,2
3059709,417,2069-01-10 18:56:34,2
618225,417,2069-01-15 12:14:55,3
2700312,417,2069-01-19 14:31:05,4
3185594,417,2069-01-26 13:44:20,1
2536560,417,2069-01-31 17:32:31,1
2036672,417,2069-01-31 18:51:18,3
19282,417,2069-02-06 18:32:27,2
1560176,417,2069-02-13 15:30:20,4
527312,418,2069-02-15 17:53:33,3
357399,418,2069-02-19 18:14:13,1
2148822,418,2069-02-25 14:18:42,5
837024,418,2069-03-04 10:14:05,2
520221,418,2069-03-06 20:51:08,5
1217404,418,2069-03-09 20:36:19,3
136223,418,2069-03-13 18:33:37,1
1940613,418,2069-03-17 18:25:17,4
3073553,418,2069-03-23 17:27:54,5
942516,419,2069-03-26 13:50:08,4
1859331,419,2069-04-01 13:31:58,1
1736060,419,2069-04-08 12:52:55,5
2367230,419,2069-04-15 12:58:05,4
3339412,419,2069-04-22 12:13:27,4
2559863,419,2069-04-29 12:57:23,5
1913631,419,2069-04-29 13:12:42,1
2835197,419,2069-05-06 12:11:50,4
501982,419,2069-05-06 14:18:20,3
3109261,419,2069-05-07 12:26:57,5
2867582,419,2069-05-09 11:18:23,2
681098,419,2069-05-13 12:25:44,2
1966310,419,2069-05-20 12:27:45,1
2068989,419,2069-05-20 13:55:17,3
1404772,419,2069-05-27 13:43:35,4
2650636,419,2069-06-03 12:41:28,2
2254897,419,2069-06-03 16:16:03,1
3107983,419,2069-06-10 14:43:44,3
2745332,419,2069-06-17 12:58:28,3
1348429,419,2069-06-24 12:03:09,1
2039943,419,2069-07-01 12:24:30,1
268986,419,2069-07-01 13:02:46,4
1371896,419,2069-07-08 12:01:56,1
3410306,419,2069-07-08 13:24:48,4
1449813,419,2069-07-15 12:05:25,4
673175,420,2069-07-21 18:07:34,5
1152087,420,2069-07-25 18:26:24,3
58188,420,2069-07-27 13:17:53,3
858092,420,2069-07-29 19:00:47,3
119314,420,2069-07-31 19:38:02,5
1178370,420,2069-08-04 17:54:03,4
2839173,420,2069-08-09 13:40:36,4
1140863,420,2069-08-14 18:50:14,1
1505091,420,2069-08-17 16:07:37,5
1739100,420,2069-08-21 12:49:18,1
1151023,420,2069-08-22 12:55:46,5
1981281,420,2069-08-26 11:25:38,1
2643554,420,2069-08-29 14:09:37,2
1071449,420,2069-08-30 19:13:48,3
85374,420,2069-09-02 14:40:18,3
3180788,420,2069-09-03 18:29:04,4
2712773,420,2069-09-06 14:54:30,2
2173349,420,2069-09-11 14:06:18,3
2322536,420,2069-09-17 10:30:51,4
957692,420,2069-09-23 12:57:38,2
2332460,420,2069-09-27 17:23:33,3
2903145,420,2069-10-03 09:56:22,1
1266894,420,2069-10-04 07:47:44,5
2354731,421,2069-10-08 08:39:05,2
1020590,421,2069-10-09 10:37:40,4
3166642,421,2069-10-13 11:35:26,2
437145,421,2069-10-14 12:10:04,4
2815275,422,2069-10-15 12:56:16,2
1321222,422,2069-10-15 13:51:06,4
55675,422,2069-10-16 13:26:46,3
606544,422,2069-10-17 09:56:14,1
405788,422,2069-10-20 15:45:12,3
931798,422,2069-10-26 08:10:59,1
2248482,422,2069-10-28 12:44:25,3
1563817,422,2069-11-01 13:21:27,3
2047628,422,2069-11-07 12:23:28,2
3393454,422,2069-11-10 16:08:41,5
1083818,422,2069-11-13 18:03:48,4
2649978,422,2069-11-18 16:45:55,4
109860,422,2069-11-22 16:17:42,4
1081296,422,2069-11-29 07:15:32,1
3283188,422,2069-12-02 15:28:38,4
304021,422,2069-12-08 10:59:09,4
18934,422,2069-12-13 10:08:58,2
392105,422,2069-12-14 14:30:27,3
2772916,422,2069-12-15 13:59:56,4
2415498,422,2069-12-19 16:02:53,5
647796,422,2069-12-21 16:54:13,4
510625,422,2069-12-25 05:57:24,1
1115504,422,2069-12-25 16:14:01,1
288272,422,2069-12-26 13:23:13,1
1227187,422,2070-01-01 14:47:06,4
190955,422,2070-01-05 14:35:49,2
1893801,422,2070-01-11 14:23:26,5
2185735,422,2070-01-16 11:36:37,4
514848,423,2070-01-20 10:29:26,2
1512232,423,2070-01-21 10:38:14,2
1665683,423,2070-01-21 11:25:00,4
1849798,423,2070-01-21 13:55:03,4
2087896,423,2070-01-27 13:28:56,2
752670,423,2070-01-28 15:00:42,2
3272366,423,2070-02-04 11:49:45,2
3064742,423,2070-02-04 16:21:10,4
98810,423,2070-02-11 13:09:58,2
317303,423,2070-02-11 15:16:35,1
438906,423,2070-02-18 11:55:46,4
2912668,423,2070-02-18 12:25:47,1
516247,423,2070-02-25 11:20:12,3
1788591,423,2070-03-04 11:08:10,4
3154347,423,2070-03-04 14:10:05,3
1253247,423,2070-03-11 11:00:53,2
1758020,423,2070-03-11 13:05:12,2
675434,423,2070-03-18 10:21:55,5
3096825,423,2070-03-18 11:30:21,2
3359468,423,2070-03-18 12:36:46,3
1413070,423,2070-03-18 15:26:49,2
1274931,423,2070-03-25 11:51:13,4
2505571,423,2070-03-25 13:46:57,2
2126299,423,2070-04-01 10:04:57,5
630269,423,2070-04-01 11:35:31,2
301467,423,2070-04-08 10:33:06,3
3380101,423,2070-04-08 14:41:47,3
751869,423,2070-04-15 10:09:49,2
691198,423,2070-04-22 09:16:29,3
1270825,423,2070-04-22 10:20:59,3
970507,423,2070-04-29 09:12:00,5
2341963,423,2070-04-29 14:00:46,4
3291926,423,2070-05-06 10:32:37,5
1612591,423,2070-05-12 15:24:25,1
591747,423,2070-05-13 09:12:58,5
1061719,423,2070-05-19 13:27:32,2
1800166,423,2070-05-20 11:36:40,4
13731,423,2070-05-27 10:29:56,2
2150710,423,2070-05-27 15:48:47,1
1620956,423,2070-05-28 10:07:48,4
1792418,423,2070-06-02 09:46:55,3
2445421,423,2070-06-03 09:00:11,5
1676841,423,2070-06-03 13:04:23,2
2267061,424,2070-06-07 14:05:24,1
1569459,424,2070-06-10 17:00:24,3
1529685,424,2070-06-16 12:00:31,5
2185407,424,2070-06-16 14:41:41,3
1088553,424,2070-06-17 14:02:48,5
2257836,425,2070-06-18 17:18:59,4
3216542,425,2070-06-22 19:42:28,3
2217301,425,2070-06-24 16:49:01,3
2190380,425,2070-06-29 14:08:55,3
1964491,425,2070-07-05 15:16:59,4
3133931,425,2070-07-11 14:45:35,1
2942129,425,2070-07-18 10:16:48,5
1902284,425,2070-07-25 09:11:59,3
1473219,426,2070-07-28 16:19:49,4
3145173,426,2070-08-04 11:02:42,1
3204741,426,2070-08-06 09:56:49,5
2870112,426,2070-08-12 09:03:16,4
2776412,426,2070-08-19 09:49:36,5
2639220,426,2070-08-25 13:45:41,3
471968,426,2070-08-27 09:14:32,1
3207349,426,2070-08-27 10:15:10,4
1300693,426,2070-08-27 13:54:19,1
2092063,426,2070-08-29 11:37:23,3
2577069,426,2070-09-01 10:53:15,1
1543816,426,2070-09-03 11:29:33,1
2429055,426,2070-09-08 16:00:23,2
1643238,426,2070-09-09 12:23:08,1
3412510,427,2070-09-15 18:21:11,5
425731,427,2070-09-21 21:16:24,4
37156,427,2070-09-25 01:27:14,2
2476116,427,2070-09-27 12:29:50,4
1222893,427,2070-10-01 11:26:21,4
1186632,427,2070-10-08 11:09:57,3
446374,427,2070-10-14 13:30:26,3
241322,427,2070-10-14 22:11:45,2
65467,427,2070-10-20 10:30:31,3
968480,428,2070-10-26 11:31:40,3
388795,428,2070-10-30 17:58:44,3
225256,428,2070-11-06 10:34:52,4
2314209,428,2070-11-07 16:45:20,2
2212187,429,2070-11-13 15:09:15,4
495649,429,2070-11-17 11:06:03,5
1192280,429,2070-11-23 10:26:51,4
2325638,429,2070-11-29 09:54:24,5
147856,429,2070-12-05 20:30:10,1
3392319,429,2070-12-09 18:47:19,1
312514,429,2070-12-15 17:35:53,5
2551574,429,2070-12-22 16:53:54,5
1061051,429,2070-12-24 07:16:44,4
1568985,429,2070-12-29 18:10:29,5
938348,429,2071-01-03 13:34:40,2
1439776,429,2071-01-04 20:37:21,1
2611201,429,2071-01-10 10:52:42,1
3405568,429,2071-01-11 19:47:50,5
1624069,429,2071-01-18 12:26:36,3
1977918,429,2071-01-18 15:45:48,3
883060,429,2071-01-24 09:34:03,5
1046841,429,2071-01-25 11:15:15,2
1015834,429,2071-01-25 15:20:25,3
1997151,429,2071-01-27 20:56:35,5
1324022,429,2071-02-02 19:18:57,2
3064572,429,2071-02-03 18:16:44,2
2612378,429,2071-02-06 16:25:21,4
1506061,429,2071-02-09 15:54:57,2
2428803,429,2071-02-12 15:55:27,3
755273,429,2071-02-12 16:00:43,3
319000,429,2071-02-18 18:35:42,5
46916,429,2071-02-24 15:36:01,5
942311,429,2071-03-03 12:16:39,2
1899614,429,2071-03-05 14:37:20,1
755125,430,2071-03-08 19:08:12,4
150209,430,2071-03-10 20:10:15,1
1839325,430,2071-03-17 03:15:58,2
2148166,430,2071-03-19 11:01:41,2
2119690,430,2071-03-21 17:43:07,1
27896,430,2071-03-24 07:42:41,4
1129657,430,2071-03-25 17:12:56,1
3363124,430,2071-03-29 13:16:38,5
2608193,430,2071-04-04 14:23:02,3
624895,431,2071-04-10 07:29:51,5
1396903,431,2071-04-10 16:12:18,3
2051801,431,2071-04-17 11:06:08,2
2713630,431,2071-04-18 08:18:44,4
2697538,431,2071-04-22 06:53:39,1
2571408,431,2071-04-22 10:21:17,4
381082,431,2071-04-23 12:22:01,1
3333135,431,2071-04-24 08:49:49,5
1068479,431,2071-04-24 12:10:30,5
539212,431,2071-05-01 10:32:13,1
1633000,432,2071-05-02 13:15:10,4
3134028,432,2071-05-03 12:32:06,1
1578115,432,2071-05-05 21:30:47,2
1124230,432,2071-05-10 18:45:46,5
2971692,432,2071-05-17 18:13:27,2
2458111,432,2071-05-21 19:52:42,5
282441,432,2071-05-24 17:15:18,5
881118,432,2071-05-28 10:16:58,3
802962,432,2071-06-02 18:25:05,2
2859815,432,2071-06-04 18:42:48,2
1157618,432,2071-06-07 19:08:49,3
1768794,432,2071-06-10 19:16:30,4
451619,432,2071-06-13 20:11:22,2
2958866,432,2071-06-14 18:53:53,1
208711,432,2071-06-17 18:04:42,3
1707759,432,2071-06-21 17:35:58,2
1648078,432,2071-06-25 19:35:02,4
2192553,432,2071-06-27 18:57:23,2
2219585,432,2071-06-28 18:54:56,5
1285004,432,2071-07-05 09:16:38,1
1641842,432,2071-07-06 17:25:03,3
338671,432,2071-07-11 08:54:44,5
1377148,432,2071-07-16 09:11:00,4
3046004,432,2071-07-19 19:20:18,5
688177,432,2071-07-23 09:20:51,5
1559149,432,2071-07-23 19:17:42,4
2075601,432,2071-07-26 17:51:02,5
2262130,432,2071-08-01 09:48:43,3
2699310,432,2071-08-02 18:31:09,2
948277,432,2071-08-06 20:39:14,5
1655785,432,2071-08-09 15:04:03,3
1198910,432,2071-08-15 08:57:27,2
1378440,432,2071-08-15 17:52:51,2
1175262,432,2071-08-22 16:50:52,5
1608102,432,2071-08-23 18:03:14,3
3303129,432,2071-08-29 09:16:43,5
1115786,432,2071-08-31 17:02:09,4
3323140,432,2071-09-02 19:46:41,2
2018981,432,2071-09-07 09:55:22,5
693264,432,2071-09-12 09:17:00,2
1215403,432,2071-09-12 17:34:52,3
1325537,432,2071-09-16 18:57:30,1
3078821,432,2071-09-20 17:58:43,5
2284425,432,2071-09-24 18:00:02,5
2429747,432,2071-10-01 16:02:36,2
592175,432,2071-10-06 16:18:28,3
1158980,432,2071-10-10 16:24:32,4
2701191,432,2071-10-13 17:35:28,3
2876615,432,2071-10-16 17:57:25,5
3368518,432,2071-10-18 14:03:48,4
221132,432,2071-10-22 17:13:49,3
1561870,432,2071-10-25 11:26:32,1
488785,432,2071-10-25 19:21:47,2
2736830,433,2071-10-28 10:02:22,3
1471869,433,2071-10-29 17:20:40,3
1677238,433,2071-11-03 16:22:03,1
2049559,433,2071-11-08 14:20:36,5
985517,433,2071-11-10 18:42:30,2
3194530,433,2071-11-11 18:20:25,3
369476,434,2071-11-12 14:40:57,4
2040864,434,2071-11-16 14:34:37,3
696409,434,2071-11-21 14:23:10,2
1073729,434,2071-11-21 17:40:28,3
484245,434,2071-11-22 14:46:54,1
2535701,435,2071-11-23 20:59:02,3
307888,435,2071-11-30 18:00:51,3
2581538,435,2071-12-01 19:53:18,4
2861019,435,2071-12-08 19:45:48,1
2994883,435,2071-12-15 12:21:13,1
378023,435,2071-12-21 14:48:56,3
37842,435,2071-12-27 15:58:13,4
684200,435,2071-12-28 17:43:15,3
935014,435,2071-12-31 17:32:12,3
341795,435,2072-01-05 20:37:48,2
2391905,435,2072-01-11 20:11:54,2
330670,435,2072-01-18 16:50:37,4
963136,435,2072-01-24 18:38:32,5
1101383,435,2072-01-31 15:32:28,2
1063770,436,2072-02-01 08:04:05,5
1284038,436,2072-02-04 07:30:15,1
346390,436,2072-02-10 10:30:24,2
1387980,436,2072-02-17 07:47:45,2
1056135,436,2072-02-18 10:32:12,4
212391,436,2072-02-25 06:51:09,5
1826445,436,2072-02-29 06:23:09,2
2703275,436,2072-03-02 12:40:30,2
1079749,436,2072-03-03 14:12:02,4
2787763,436,2072-03-09 09:58:49,4
2962810,436,2072-03-14 10:51:33,5
3336231,436,2072-03-17 13:48:27,1
1118774,436,2072-03-24 12:18:22,1
1477295,436,2072-03-29 14:44:31,3
3024374,436,2072-04-01 13:12:32,2
1501794,436,2072-04-04 09:33:32,5
3407461,436,2072-04-11 08:55:04,2
3005667,437,2072-04-12 11:55:02,5
1265184,437,2072-04-14 18:59:06,5
2634090,437,2072-04-15 13:23:21,5
1558624,437,2072-04-21 12:44:22,2
3354495,437,2072-04-26 20:29:59,4
1122608,437,2072-05-03 16:17:31,2
526202,437,2072-05-05 08:55:52,5
1845928,437,2072-05-11 10:06:32,3
2769855,437,2072-05-11 11:04:48,1
3313655,437,2072-05-13 18:27:07,5
1330498,437,2072-05-18 07:14:51,3
422128,437,2072-05-22 11:03:33,4
2832476,437,2072-05-23 13:04:32,5
2769602,437,2072-05-28 08:56:04,3
1271466,437,2072-05-29 10:37:33,5
222161,437,2072-05-30 16:57:25,2
3096272,437,2072-06-03 07:00:03,3
2566028,437,2072-06-05 16:38:53,2
1471402,437,2072-06-08 17:25:32,2
2236871,437,2072-06-15 13:32:07,3
2763681,438,2072-06-19 16:19:15,1
3132819,438,2072-06-24 10:20:44,3
2426083,438,2072-06-30 09:54:55,1
1261257,438,2072-07-02 19:25:22,5
916071,438,2072-07-06 18:17:30,5
3420572,438,2072-07-11 15:51:41,3
1080346,438,2072-07-13 15:11:00,5
226788,438,2072-07-13 20:41:08,4
1448014,438,2072-07-20 17:02:59,2
1884024,438,2072-07-21 12:50:25,2
2336643,438,2072-07-26 16:08:41,1
2029736,438,2072-07-29 14:50:15,5
63256,439,2072-08-03 12:23:49,1
216415,439,2072-08-09 16:13:02,2
1861152,439,2072-08-15 11:33:32,2
3024776,439,2072-08-16 17:49:23,5
321342,439,2072-08-21 15:08:12,4
1588408,439,2072-08-22 16:01:06,4
1420238,439,2072-08-24 11:47:20,5
402768,439,2072-08-28 16:18:24,5
